time,species,N,Disease
358,Litter,1455.3528598927169,present
359,Litter,1455.352859892716,present
360,Litter,1455.3528598927155,present
361,Litter,1455.3528598927155,present
362,Litter,1455.352859892716,present
363,Litter,1455.352859892715,present
364,Litter,1455.3528598927142,present
365,Litter,1455.3528598927144,present
366,Litter,1455.3528598927146,present
367,Litter,1455.3528598927142,present
368,Litter,1455.3528598927142,present
369,Litter,1455.352859892715,present
370,Litter,1455.352859892717,present
371,Litter,1455.352859892716,present
372,Litter,1455.352859892716,present
373,Litter,1455.352859892717,present
374,Litter,1455.3528598927164,present
375,Litter,1455.3528598927146,present
376,Litter,1455.3528598927144,present
377,Litter,1455.3528598927146,present
378,Litter,1455.352859892715,present
379,Litter,1455.3528598927155,present
380,Litter,1455.352859892716,present
381,Litter,1455.352859892717,present
382,Litter,1455.3528598927169,present
383,Litter,1455.3528598927148,present
384,Litter,1455.3528598927153,present
385,Litter,1455.352859892717,present
386,Litter,1455.3528598927155,present
387,Litter,1455.3528598927155,present
388,Litter,1455.3528598927164,present
389,Litter,1455.3528598927169,present
390,Litter,1455.3528598927164,present
391,Litter,1455.3528598927164,present
392,Litter,1455.3528598927155,present
393,Litter,1455.352859892715,present
394,Litter,1455.3528598927146,present
395,Litter,1455.3528598927142,present
396,Litter,1455.3528598927148,present
397,Litter,1455.3528598927153,present
398,Litter,1455.3528598927148,present
399,Litter,1455.3528598927146,present
400,Litter,1455.352859892715,present
301,Annual biomass,610.2413504744509,present
302,Annual biomass,610.2388269055408,present
303,Annual biomass,610.2256595515722,present
304,Annual biomass,610.1525094934665,present
305,Annual biomass,519.1413382931987,present
306,Annual biomass,519.2866658813804,present
307,Annual biomass,519.7073845305001,present
308,Annual biomass,519.9474479416702,present
309,Annual biomass,520.0532581508867,present
310,Annual biomass,520.0936049974506,present
311,Annual biomass,520.1070855932946,present
312,Annual biomass,520.110839191636,present
313,Annual biomass,520.1115090797498,present
314,Annual biomass,520.1113941128032,present
315,Annual biomass,520.1111824659733,present
316,Annual biomass,520.1110296650008,present
317,Annual biomass,520.1109417822802,present
318,Annual biomass,520.110896599401,present
319,Annual biomass,520.1108749578758,present
320,Annual biomass,520.1108651105853,present
321,Annual biomass,520.1108608087396,present
322,Annual biomass,520.1108589933688,present
323,Annual biomass,520.1108582506976,present
324,Annual biomass,520.1108579556133,present
325,Annual biomass,520.1108578416842,present
326,Annual biomass,520.1108577989735,present
327,Annual biomass,520.1108577834616,present
328,Annual biomass,520.1108577780249,present
329,Annual biomass,520.1108577762006,present
330,Annual biomass,520.110857775619,present
331,Annual biomass,520.1108577754486,present
332,Annual biomass,520.1108577754056,present
333,Annual biomass,520.1108577753973,present
334,Annual biomass,520.1108577753973,present
335,Annual biomass,520.1108577754005,present
336,Annual biomass,520.1108577754005,present
337,Annual biomass,520.1108577753996,present
338,Annual biomass,520.110857775401,present
339,Annual biomass,520.1108577754001,present
340,Annual biomass,520.1108577754005,present
341,Annual biomass,520.1108577754005,present
342,Annual biomass,520.1108577754005,present
343,Annual biomass,520.1108577753996,present
344,Annual biomass,520.1108577754001,present
345,Annual biomass,520.1108577753996,present
346,Annual biomass,520.1108577754005,present
347,Annual biomass,520.1108577754015,present
348,Annual biomass,520.1108577754015,present
349,Annual biomass,520.1108577754015,present
350,Annual biomass,520.110857775401,present
351,Annual biomass,520.1108577754005,present
352,Annual biomass,520.1108577754015,present
353,Annual biomass,520.110857775402,present
354,Annual biomass,520.110857775401,present
355,Annual biomass,520.1108577754015,present
356,Annual biomass,520.110857775402,present
357,Annual biomass,520.1108577754015,present
358,Annual biomass,520.110857775402,present
359,Annual biomass,520.110857775401,present
360,Annual biomass,520.110857775401,present
361,Annual biomass,520.110857775401,present
362,Annual biomass,520.110857775401,present
363,Annual biomass,520.1108577754005,present
364,Annual biomass,520.1108577754001,present
365,Annual biomass,520.1108577754005,present
366,Annual biomass,520.1108577754005,present
367,Annual biomass,520.1108577754001,present
368,Annual biomass,520.1108577754005,present
369,Annual biomass,520.110857775401,present
370,Annual biomass,520.1108577754025,present
371,Annual biomass,520.110857775401,present
372,Annual biomass,520.110857775401,present
373,Annual biomass,520.110857775402,present
374,Annual biomass,520.1108577754005,present
375,Annual biomass,520.1108577754001,present
376,Annual biomass,520.1108577754005,present
377,Annual biomass,520.1108577754005,present
378,Annual biomass,520.110857775401,present
379,Annual biomass,520.1108577754005,present
380,Annual biomass,520.110857775401,present
381,Annual biomass,520.110857775402,present
382,Annual biomass,520.110857775401,present
383,Annual biomass,520.1108577754001,present
384,Annual biomass,520.110857775401,present
385,Annual biomass,520.1108577754025,present
386,Annual biomass,520.1108577754005,present
387,Annual biomass,520.110857775401,present
388,Annual biomass,520.1108577754015,present
389,Annual biomass,520.1108577754015,present
390,Annual biomass,520.110857775401,present
391,Annual biomass,520.1108577754015,present
392,Annual biomass,520.110857775401,present
393,Annual biomass,520.1108577754005,present
394,Annual biomass,520.1108577754005,present
395,Annual biomass,520.1108577754001,present
396,Annual biomass,520.110857775401,present
397,Annual biomass,520.110857775401,present
398,Annual biomass,520.1108577754001,present
399,Annual biomass,520.1108577754005,present
400,Annual biomass,520.110857775401,present
301,Perennial first-year biomass,3.256363174374605,present
302,Perennial first-year biomass,3.256259629893594,present
303,Perennial first-year biomass,3.2557308666304583,present
304,Perennial first-year biomass,3.253186313139993,present
305,Perennial first-year biomass,376.1257816642786,present
306,Perennial first-year biomass,154.1515313822901,present
307,Perennial first-year biomass,96.69578580804364,present
308,Perennial first-year biomass,81.0952002781778,present
309,Perennial first-year biomass,76.85050693406964,present
310,Perennial first-year biomass,75.83023677048607,present
311,Perennial first-year biomass,75.68174267128346,present
312,Perennial first-year biomass,75.72215922289344,present
313,Perennial first-year biomass,75.77536679363791,present
314,Perennial first-year biomass,75.80974366417435,present
315,Perennial first-year biomass,75.82784998981212,present
316,Perennial first-year biomass,75.83642421884845,present
317,Perennial first-year biomass,75.84020757315093,present
318,Perennial first-year biomass,75.8417881950594,present
319,Perennial first-year biomass,75.84241795619418,present
320,Perennial first-year biomass,75.84265770738571,present
321,Perennial first-year biomass,75.84274470148843,present
322,Perennial first-year biomass,75.84277454656534,present
323,Perennial first-year biomass,75.8427840581017,present
324,Perennial first-year biomass,75.84278676365591,present
325,Perennial first-year biomass,75.84278737602014,present
326,Perennial first-year biomass,75.84278742951305,present
327,Perennial first-year biomass,75.84278737626063,present
328,Perennial first-year biomass,75.84278732711235,present
329,Perennial first-year biomass,75.84278729755832,present
330,Perennial first-year biomass,75.84278728242244,present
331,Perennial first-year biomass,75.84278727534551,present
332,Perennial first-year biomass,75.8427872722388,present
333,Perennial first-year biomass,75.84278727094093,present
334,Perennial first-year biomass,75.84278727042211,present
335,Perennial first-year biomass,75.84278727022306,present
336,Perennial first-year biomass,75.8427872701499,present
337,Perennial first-year biomass,75.84278727012416,present
338,Perennial first-year biomass,75.84278727011615,present
339,Perennial first-year biomass,75.84278727011372,present
340,Perennial first-year biomass,75.84278727011318,present
341,Perennial first-year biomass,75.84278727011278,present
342,Perennial first-year biomass,75.84278727011325,present
343,Perennial first-year biomass,75.84278727011318,present
344,Perennial first-year biomass,75.84278727011305,present
345,Perennial first-year biomass,75.84278727011339,present
346,Perennial first-year biomass,75.84278727011325,present
347,Perennial first-year biomass,75.84278727011298,present
348,Perennial first-year biomass,75.84278727011305,present
349,Perennial first-year biomass,75.84278727011291,present
350,Perennial first-year biomass,75.84278727011291,present
351,Perennial first-year biomass,75.84278727011305,present
352,Perennial first-year biomass,75.84278727011312,present
353,Perennial first-year biomass,75.84278727011312,present
354,Perennial first-year biomass,75.84278727011305,present
355,Perennial first-year biomass,75.84278727011312,present
356,Perennial first-year biomass,75.84278727011285,present
357,Perennial first-year biomass,75.84278727011278,present
358,Perennial first-year biomass,75.84278727011285,present
359,Perennial first-year biomass,75.84278727011285,present
360,Perennial first-year biomass,75.84278727011285,present
361,Perennial first-year biomass,75.84278727011271,present
362,Perennial first-year biomass,75.84278727011305,present
363,Perennial first-year biomass,75.84278727011264,present
364,Perennial first-year biomass,75.84278727011271,present
365,Perennial first-year biomass,75.84278727011291,present
366,Perennial first-year biomass,75.84278727011278,present
367,Perennial first-year biomass,75.84278727011312,present
368,Perennial first-year biomass,75.84278727011285,present
369,Perennial first-year biomass,75.84278727011278,present
370,Perennial first-year biomass,75.84278727011291,present
371,Perennial first-year biomass,75.84278727011271,present
372,Perennial first-year biomass,75.84278727011291,present
373,Perennial first-year biomass,75.84278727011305,present
374,Perennial first-year biomass,75.84278727011305,present
375,Perennial first-year biomass,75.84278727011291,present
376,Perennial first-year biomass,75.84278727011278,present
377,Perennial first-year biomass,75.84278727011278,present
378,Perennial first-year biomass,75.84278727011305,present
379,Perennial first-year biomass,75.84278727011312,present
380,Perennial first-year biomass,75.84278727011318,present
381,Perennial first-year biomass,75.84278727011325,present
382,Perennial first-year biomass,75.84278727011285,present
383,Perennial first-year biomass,75.84278727011285,present
384,Perennial first-year biomass,75.84278727011278,present
385,Perennial first-year biomass,75.84278727011278,present
386,Perennial first-year biomass,75.84278727011291,present
387,Perennial first-year biomass,75.84278727011285,present
388,Perennial first-year biomass,75.84278727011298,present
389,Perennial first-year biomass,75.84278727011305,present
390,Perennial first-year biomass,75.84278727011291,present
391,Perennial first-year biomass,75.84278727011305,present
392,Perennial first-year biomass,75.84278727011271,present
393,Perennial first-year biomass,75.84278727011298,present
394,Perennial first-year biomass,75.84278727011312,present
395,Perennial first-year biomass,75.84278727011291,present
396,Perennial first-year biomass,75.84278727011291,present
397,Perennial first-year biomass,75.84278727011291,present
398,Perennial first-year biomass,75.84278727011291,present
399,Perennial first-year biomass,75.84278727011305,present
400,Perennial first-year biomass,75.84278727011278,present
301,Perennial adult biomass,653.0920164660887,present
302,Perennial adult biomass,653.0827409060541,present
303,Perennial adult biomass,653.031981380791,present
304,Perennial adult biomass,652.7591430841267,present
305,Perennial adult biomass,87.70940306302033,present
306,Perennial adult biomass,86.92227901246342,present
307,Perennial adult biomass,84.62357357937398,present
308,Perennial adult biomass,83.24073313555665,present
309,Perennial adult biomass,82.7154028053824,present
310,Perennial adult biomass,82.56079278032455,present
311,Perennial adult biomass,82.5260057447553,present
312,Perennial adult biomass,82.52309569923192,present
313,Perennial adult biomass,82.52611894132055,present
314,Perennial adult biomass,82.52884661901497,present
315,Perennial adult biomass,82.53046015715996,present
316,Perennial adult biomass,82.53127350780704,present
317,Perennial adult biomass,82.5316475581832,present
318,Perennial adult biomass,82.53180880642948,present
319,Perennial adult biomass,82.53187476853735,present
320,Perennial adult biomass,82.53190049981366,present
321,Perennial adult biomass,82.53191007046262,present
322,Perennial adult biomass,82.53191344698583,present
323,Perennial adult biomass,82.53191456254743,present
324,Perennial adult biomass,82.53191489807014,present
325,Perennial adult biomass,82.53191498353756,present
326,Perennial adult biomass,82.53191499736347,present
327,Perennial adult biomass,82.5319149947692,present
328,Perennial adult biomass,82.53191499062868,present
329,Perennial adult biomass,82.53191498784082,present
330,Perennial adult biomass,82.53191498633407,present
331,Perennial adult biomass,82.53191498560514,present
332,Perennial adult biomass,82.53191498527623,present
333,Perennial adult biomass,82.53191498513615,present
334,Perennial adult biomass,82.53191498507876,present
335,Perennial adult biomass,82.5319149850561,present
336,Perennial adult biomass,82.53191498504775,present
337,Perennial adult biomass,82.53191498504474,present
338,Perennial adult biomass,82.53191498504378,present
339,Perennial adult biomass,82.53191498504343,present
340,Perennial adult biomass,82.53191498504327,present
341,Perennial adult biomass,82.53191498504334,present
342,Perennial adult biomass,82.53191498504343,present
343,Perennial adult biomass,82.5319149850435,present
344,Perennial adult biomass,82.53191498504327,present
345,Perennial adult biomass,82.53191498504313,present
346,Perennial adult biomass,82.53191498504334,present
347,Perennial adult biomass,82.53191498504357,present
348,Perennial adult biomass,82.5319149850432,present
349,Perennial adult biomass,82.53191498504313,present
350,Perennial adult biomass,82.53191498504334,present
351,Perennial adult biomass,82.53191498504334,present
352,Perennial adult biomass,82.53191498504327,present
353,Perennial adult biomass,82.53191498504334,present
354,Perennial adult biomass,82.53191498504327,present
355,Perennial adult biomass,82.5319149850432,present
356,Perennial adult biomass,82.53191498504327,present
357,Perennial adult biomass,82.5319149850432,present
358,Perennial adult biomass,82.53191498504313,present
359,Perennial adult biomass,82.53191498504313,present
360,Perennial adult biomass,82.53191498504306,present
361,Perennial adult biomass,82.5319149850432,present
362,Perennial adult biomass,82.53191498504327,present
363,Perennial adult biomass,82.53191498504313,present
364,Perennial adult biomass,82.53191498504327,present
365,Perennial adult biomass,82.53191498504313,present
366,Perennial adult biomass,82.53191498504334,present
367,Perennial adult biomass,82.53191498504313,present
368,Perennial adult biomass,82.5319149850432,present
369,Perennial adult biomass,82.53191498504343,present
370,Perennial adult biomass,82.5319149850432,present
371,Perennial adult biomass,82.53191498504306,present
372,Perennial adult biomass,82.5319149850435,present
373,Perennial adult biomass,82.53191498504327,present
374,Perennial adult biomass,82.5319149850432,present
375,Perennial adult biomass,82.5319149850432,present
376,Perennial adult biomass,82.5319149850432,present
377,Perennial adult biomass,82.53191498504334,present
378,Perennial adult biomass,82.5319149850432,present
379,Perennial adult biomass,82.5319149850435,present
380,Perennial adult biomass,82.53191498504334,present
381,Perennial adult biomass,82.5319149850432,present
382,Perennial adult biomass,82.53191498504334,present
383,Perennial adult biomass,82.53191498504306,present
384,Perennial adult biomass,82.53191498504327,present
385,Perennial adult biomass,82.53191498504327,present
386,Perennial adult biomass,82.53191498504306,present
387,Perennial adult biomass,82.53191498504334,present
388,Perennial adult biomass,82.53191498504327,present
389,Perennial adult biomass,82.53191498504327,present
390,Perennial adult biomass,82.53191498504313,present
391,Perennial adult biomass,82.53191498504313,present
392,Perennial adult biomass,82.53191498504343,present
393,Perennial adult biomass,82.53191498504343,present
394,Perennial adult biomass,82.53191498504327,present
395,Perennial adult biomass,82.5319149850432,present
396,Perennial adult biomass,82.53191498504313,present
397,Perennial adult biomass,82.53191498504343,present
398,Perennial adult biomass,82.5319149850435,present
399,Perennial adult biomass,82.53191498504313,present
400,Perennial adult biomass,82.53191498504313,present
301,Annual susceptible biomass,610.2413504744509,present
302,Annual susceptible biomass,610.2413504744509,present
303,Annual susceptible biomass,608.0785662413789,present
304,Annual susceptible biomass,596.4631755359337,present
305,Annual susceptible biomass,534.7571310943262,present
306,Annual susceptible biomass,317.4213581336282,present
307,Annual susceptible biomass,278.16770992419663,present
308,Annual susceptible biomass,268.08750788686973,present
309,Annual susceptible biomass,259.7302504123637,present
310,Annual susceptible biomass,251.64598429310013,present
311,Annual susceptible biomass,245.5536000464329,present
312,Annual susceptible biomass,241.72792632373145,present
313,Annual susceptible biomass,239.59518057624985,present
314,Annual susceptible biomass,238.4979426149172,present
315,Annual susceptible biomass,237.9649592736924,present
316,Annual susceptible biomass,237.71717704997752,present
317,Annual susceptible biomass,237.60601563529335,present
318,Annual susceptible biomass,237.5576419058283,present
319,Annual susceptible biomass,237.53715522204345,present
320,Annual susceptible biomass,237.52869364143783,present
321,Annual susceptible biomass,237.52528102877423,present
322,Annual susceptible biomass,237.52393635354724,present
323,Annual susceptible biomass,237.52341873441225,present
324,Annual susceptible biomass,237.52322421982444,present
325,Annual susceptible biomass,237.52315296713869,present
326,Annual susceptible biomass,237.5231275873372,present
327,Annual susceptible biomass,237.52311883085565,present
328,Annual susceptible biomass,237.5231159222913,present
329,Annual susceptible biomass,237.5231150014557,present
330,Annual susceptible biomass,237.52311472841808,present
331,Annual susceptible biomass,237.52311465527453,present
332,Annual susceptible biomass,237.5231146391115,present
333,Annual susceptible biomass,237.52311463718175,present
334,Annual susceptible biomass,237.5231146378984,present
335,Annual susceptible biomass,237.52311463863447,present
336,Annual susceptible biomass,237.5231146390392,present
337,Annual susceptible biomass,237.5231146392252,present
338,Annual susceptible biomass,237.52311463930292,present
339,Annual susceptible biomass,237.52311463931977,present
340,Annual susceptible biomass,237.52311463933,present
341,Annual susceptible biomass,237.5231146393321,present
342,Annual susceptible biomass,237.5231146393372,present
343,Annual susceptible biomass,237.52311463932315,present
344,Annual susceptible biomass,237.5231146393238,present
345,Annual susceptible biomass,237.52311463933336,present
346,Annual susceptible biomass,237.5231146393317,present
347,Annual susceptible biomass,237.52311463932125,present
348,Annual susceptible biomass,237.5231146393209,present
349,Annual susceptible biomass,237.5231146393276,present
350,Annual susceptible biomass,237.52311463932276,present
351,Annual susceptible biomass,237.52311463932244,present
352,Annual susceptible biomass,237.52311463932116,present
353,Annual susceptible biomass,237.5231146393212,present
354,Annual susceptible biomass,237.52311463932296,present
355,Annual susceptible biomass,237.52311463932585,present
356,Annual susceptible biomass,237.52311463931653,present
357,Annual susceptible biomass,237.52311463930997,present
358,Annual susceptible biomass,237.52311463931005,present
359,Annual susceptible biomass,237.52311463931895,present
360,Annual susceptible biomass,237.5231146393253,present
361,Annual susceptible biomass,237.52311463931653,present
362,Annual susceptible biomass,237.52311463932085,present
363,Annual susceptible biomass,237.52311463932125,present
364,Annual susceptible biomass,237.5231146393201,present
365,Annual susceptible biomass,237.5231146393316,present
366,Annual susceptible biomass,237.52311463933177,present
367,Annual susceptible biomass,237.5231146393262,present
368,Annual susceptible biomass,237.5231146393358,present
369,Annual susceptible biomass,237.52311463932847,present
370,Annual susceptible biomass,237.5231146393228,present
371,Annual susceptible biomass,237.52311463931144,present
372,Annual susceptible biomass,237.5231146393224,present
373,Annual susceptible biomass,237.5231146393176,present
374,Annual susceptible biomass,237.52311463931608,present
375,Annual susceptible biomass,237.5231146393113,present
376,Annual susceptible biomass,237.52311463932864,present
377,Annual susceptible biomass,237.52311463933037,present
378,Annual susceptible biomass,237.52311463932432,present
379,Annual susceptible biomass,237.52311463932196,present
380,Annual susceptible biomass,237.52311463931915,present
381,Annual susceptible biomass,237.52311463932023,present
382,Annual susceptible biomass,237.5231146393209,present
383,Annual susceptible biomass,237.52311463931284,present
384,Annual susceptible biomass,237.52311463932392,present
385,Annual susceptible biomass,237.52311463931824,present
386,Annual susceptible biomass,237.5231146393144,present
387,Annual susceptible biomass,237.52311463932392,present
388,Annual susceptible biomass,237.52311463932887,present
389,Annual susceptible biomass,237.5231146393195,present
390,Annual susceptible biomass,237.5231146393155,present
391,Annual susceptible biomass,237.52311463931412,present
392,Annual susceptible biomass,237.52311463931903,present
393,Annual susceptible biomass,237.52311463932728,present
394,Annual susceptible biomass,237.52311463932767,present
395,Annual susceptible biomass,237.5231146393409,present
396,Annual susceptible biomass,237.52311463933984,present
397,Annual susceptible biomass,237.52311463932935,present
398,Annual susceptible biomass,237.52311463932483,present
399,Annual susceptible biomass,237.5231146393213,present
400,Annual susceptible biomass,237.52311463932813,present
301,Perennial first-year susceptible biomass,3.256363174374605,present
302,Perennial first-year susceptible biomass,3.256363174374605,present
303,Perennial first-year susceptible biomass,3.2024177514355205,present
304,Perennial first-year susceptible biomass,2.9208832394625235,present
305,Perennial first-year susceptible biomass,1.641209552346388,present
306,Perennial first-year susceptible biomass,294.6207132197684,present
307,Perennial first-year susceptible biomass,114.87338605118916,present
308,Perennial first-year susceptible biomass,71.27346750379026,present
309,Perennial first-year susceptible biomass,59.17745741124506,present
310,Perennial first-year susceptible biomass,55.5050284393192,present
311,Perennial first-year susceptible biomass,54.335525595820826,present
312,Perennial first-year susceptible biomass,53.95718416861045,present
313,Perennial first-year susceptible biomass,53.834164429080616,present
314,Perennial first-year susceptible biomass,53.79377981550321,present
315,Perennial first-year susceptible biomass,53.78016042239194,present
316,Perennial first-year susceptible biomass,53.77531870304599,present
317,Perennial first-year susceptible biomass,53.7734623888288,present
318,Perennial first-year susceptible biomass,53.7726907200221,present
319,Perennial first-year susceptible biomass,53.77234847301557,present
320,Perennial first-year susceptible biomass,53.772190793523706,present
321,Perennial first-year susceptible biomass,53.77211714755803,present
322,Perennial first-year susceptible biomass,53.7720828527473,present
323,Perennial first-year susceptible biomass,53.772067081181135,present
324,Perennial first-year susceptible biomass,53.77205995236297,present
325,Perennial first-year susceptible biomass,53.772056791749534,present
326,Perennial first-year susceptible biomass,53.77205541813528,present
327,Perennial first-year susceptible biomass,53.77205483292632,present
328,Perennial first-year susceptible biomass,53.772054588452605,present
329,Perennial first-year susceptible biomass,53.77205448828204,present
330,Perennial first-year susceptible biomass,53.77205444801498,present
331,Perennial first-year susceptible biomass,53.77205443213764,present
332,Perennial first-year susceptible biomass,53.7720544259971,present
333,Perennial first-year susceptible biomass,53.77205442366893,present
334,Perennial first-year susceptible biomass,53.77205442280473,present
335,Perennial first-year susceptible biomass,53.77205442249134,present
336,Perennial first-year susceptible biomass,53.772054422379576,present
337,Perennial first-year susceptible biomass,53.77205442234133,present
338,Perennial first-year susceptible biomass,53.77205442232881,present
339,Perennial first-year susceptible biomass,53.77205442232424,present
340,Perennial first-year susceptible biomass,53.772054422323365,present
341,Perennial first-year susceptible biomass,53.7720544223231,present
342,Perennial first-year susceptible biomass,53.77205442232322,present
343,Perennial first-year susceptible biomass,53.77205442232244,present
344,Perennial first-year susceptible biomass,53.7720544223225,present
345,Perennial first-year susceptible biomass,53.77205442232317,present
346,Perennial first-year susceptible biomass,53.77205442232332,present
347,Perennial first-year susceptible biomass,53.77205442232231,present
348,Perennial first-year susceptible biomass,53.772054422322014,present
349,Perennial first-year susceptible biomass,53.77205442232263,present
350,Perennial first-year susceptible biomass,53.77205442232213,present
351,Perennial first-year susceptible biomass,53.77205442232216,present
352,Perennial first-year susceptible biomass,53.77205442232216,present
353,Perennial first-year susceptible biomass,53.77205442232217,present
354,Perennial first-year susceptible biomass,53.772054422322284,present
355,Perennial first-year susceptible biomass,53.77205442232256,present
356,Perennial first-year susceptible biomass,53.77205442232177,present
357,Perennial first-year susceptible biomass,53.77205442232106,present
358,Perennial first-year susceptible biomass,53.77205442232109,present
359,Perennial first-year susceptible biomass,53.772054422321794,present
360,Perennial first-year susceptible biomass,53.77205442232236,present
361,Perennial first-year susceptible biomass,53.772054422321645,present
362,Perennial first-year susceptible biomass,53.77205442232194,present
363,Perennial first-year susceptible biomass,53.77205442232217,present
364,Perennial first-year susceptible biomass,53.77205442232177,present
365,Perennial first-year susceptible biomass,53.77205442232278,present
366,Perennial first-year susceptible biomass,53.77205442232292,present
367,Perennial first-year susceptible biomass,53.77205442232237,present
368,Perennial first-year susceptible biomass,53.77205442232342,present
369,Perennial first-year susceptible biomass,53.77205442232256,present
370,Perennial first-year susceptible biomass,53.77205442232206,present
371,Perennial first-year susceptible biomass,53.77205442232115,present
372,Perennial first-year susceptible biomass,53.77205442232206,present
373,Perennial first-year susceptible biomass,53.77205442232178,present
374,Perennial first-year susceptible biomass,53.77205442232169,present
375,Perennial first-year susceptible biomass,53.77205442232146,present
376,Perennial first-year susceptible biomass,53.7720544223227,present
377,Perennial first-year susceptible biomass,53.77205442232266,present
378,Perennial first-year susceptible biomass,53.77205442232223,present
379,Perennial first-year susceptible biomass,53.77205442232219,present
380,Perennial first-year susceptible biomass,53.77205442232207,present
381,Perennial first-year susceptible biomass,53.772054422322185,present
382,Perennial first-year susceptible biomass,53.77205442232217,present
383,Perennial first-year susceptible biomass,53.77205442232135,present
384,Perennial first-year susceptible biomass,53.77205442232231,present
385,Perennial first-year susceptible biomass,53.77205442232172,present
386,Perennial first-year susceptible biomass,53.77205442232128,present
387,Perennial first-year susceptible biomass,53.77205442232236,present
388,Perennial first-year susceptible biomass,53.77205442232261,present
389,Perennial first-year susceptible biomass,53.7720544223219,present
390,Perennial first-year susceptible biomass,53.77205442232167,present
391,Perennial first-year susceptible biomass,53.77205442232155,present
392,Perennial first-year susceptible biomass,53.772054422322,present
393,Perennial first-year susceptible biomass,53.772054422322384,present
394,Perennial first-year susceptible biomass,53.7720544223226,present
395,Perennial first-year susceptible biomass,53.77205442232378,present
396,Perennial first-year susceptible biomass,53.77205442232352,present
397,Perennial first-year susceptible biomass,53.7720544223226,present
398,Perennial first-year susceptible biomass,53.77205442232232,present
399,Perennial first-year susceptible biomass,53.772054422322064,present
400,Perennial first-year susceptible biomass,53.77205442232271,present
301,Perennial adult susceptible biomass,653.0920164660887,present
302,Perennial adult susceptible biomass,653.0920164660887,present
303,Perennial adult susceptible biomass,648.7767893754648,present
304,Perennial adult susceptible biomass,625.8565573515717,present
305,Perennial adult susceptible biomass,511.4782470176589,present
306,Perennial adult susceptible biomass,47.50924182185384,present
307,Perennial adult susceptible biomass,40.73839832964797,present
308,Perennial adult susceptible biomass,42.407719064142405,present
309,Perennial adult susceptible biomass,42.23617426471313,present
310,Perennial adult susceptible biomass,41.37641845307079,present
311,Perennial adult susceptible biomass,40.58403593142707,present
312,Perennial adult susceptible biomass,40.05039322996024,present
313,Perennial adult susceptible biomass,39.742460079177285,present
314,Perennial adult susceptible biomass,39.5808580952958,present
315,Perennial adult susceptible biomass,39.50138436427457,present
316,Perennial adult susceptible biomass,39.46414092797067,present
317,Perennial adult susceptible biomass,39.44734447446243,present
318,Perennial adult susceptible biomass,39.44000999803494,present
319,Perennial adult susceptible biomass,39.43689704686175,present
320,Perennial adult susceptible biomass,39.4356097561415,present
321,Perennial adult susceptible biomass,39.43509035870711,present
322,Perennial adult susceptible biomass,39.43488575148,present
323,Perennial adult susceptible biomass,39.434807062028014,present
324,Perennial adult susceptible biomass,39.43477753960652,present
325,Perennial adult susceptible biomass,39.43476675188793,present
326,Perennial adult susceptible biomass,39.434762922990686,present
327,Perennial adult susceptible biomass,39.43476160864294,present
328,Perennial adult susceptible biomass,39.434761175287534,present
329,Perennial adult susceptible biomass,39.43476103963301,present
330,Perennial adult susceptible biomass,39.43476100015657,present
331,Perennial adult susceptible biomass,39.4347609899538,present
332,Perennial adult susceptible biomass,39.434760987896816,present
333,Perennial adult susceptible biomass,39.43476098777268,present
334,Perennial adult susceptible biomass,39.43476098795185,present
335,Perennial adult susceptible biomass,39.43476098809186,present
336,Perennial adult susceptible biomass,39.43476098816401,present
337,Perennial adult susceptible biomass,39.43476098819685,present
338,Perennial adult susceptible biomass,39.43476098821037,present
339,Perennial adult susceptible biomass,39.43476098821346,present
340,Perennial adult susceptible biomass,39.4347609882152,present
341,Perennial adult susceptible biomass,39.43476098821547,present
342,Perennial adult susceptible biomass,39.43476098821643,present
343,Perennial adult susceptible biomass,39.434760988214286,present
344,Perennial adult susceptible biomass,39.434760988214535,present
345,Perennial adult susceptible biomass,39.43476098821581,present
346,Perennial adult susceptible biomass,39.43476098821555,present
347,Perennial adult susceptible biomass,39.43476098821397,present
348,Perennial adult susceptible biomass,39.43476098821392,present
349,Perennial adult susceptible biomass,39.43476098821468,present
350,Perennial adult susceptible biomass,39.43476098821393,present
351,Perennial adult susceptible biomass,39.43476098821413,present
352,Perennial adult susceptible biomass,39.434760988214016,present
353,Perennial adult susceptible biomass,39.43476098821385,present
354,Perennial adult susceptible biomass,39.43476098821404,present
355,Perennial adult susceptible biomass,39.43476098821464,present
356,Perennial adult susceptible biomass,39.43476098821306,present
357,Perennial adult susceptible biomass,39.4347609882121,present
358,Perennial adult susceptible biomass,39.43476098821213,present
359,Perennial adult susceptible biomass,39.4347609882133,present
360,Perennial adult susceptible biomass,39.43476098821451,present
361,Perennial adult susceptible biomass,39.43476098821301,present
362,Perennial adult susceptible biomass,39.43476098821382,present
363,Perennial adult susceptible biomass,39.434760988213895,present
364,Perennial adult susceptible biomass,39.43476098821371,present
365,Perennial adult susceptible biomass,39.43476098821561,present
366,Perennial adult susceptible biomass,39.43476098821545,present
367,Perennial adult susceptible biomass,39.43476098821479,present
368,Perennial adult susceptible biomass,39.43476098821611,present
369,Perennial adult susceptible biomass,39.43476098821495,present
370,Perennial adult susceptible biomass,39.43476098821422,present
371,Perennial adult susceptible biomass,39.43476098821214,present
372,Perennial adult susceptible biomass,39.43476098821394,present
373,Perennial adult susceptible biomass,39.43476098821351,present
