time,species,N,Germination
332,Perennial adult infected biomass,19.50696673643162,low
333,Perennial adult infected biomass,19.5073436068736,low
334,Perennial adult infected biomass,19.50761878818023,low
335,Perennial adult infected biomass,19.507819716856744,low
336,Perennial adult infected biomass,19.507966427653642,low
337,Perennial adult infected biomass,19.50807355001511,low
338,Perennial adult infected biomass,19.508151766207344,low
339,Perennial adult infected biomass,19.50820887619694,low
340,Perennial adult infected biomass,19.50825057529586,low
341,Perennial adult infected biomass,19.508281022026573,low
342,Perennial adult infected biomass,19.508303252781932,low
343,Perennial adult infected biomass,19.50831948461089,low
344,Perennial adult infected biomass,19.50833133630582,low
345,Perennial adult infected biomass,19.50833998983572,low
346,Perennial adult infected biomass,19.508346308219743,low
347,Perennial adult infected biomass,19.508350921593177,low
348,Perennial adult infected biomass,19.508354290051525,low
349,Perennial adult infected biomass,19.508356749533924,low
350,Perennial adult infected biomass,19.508358545326658,low
351,Perennial adult infected biomass,19.50835985652569,low
352,Perennial adult infected biomass,19.50836081389846,low
353,Perennial adult infected biomass,19.508361512924665,low
354,Perennial adult infected biomass,19.508362023318657,low
355,Perennial adult infected biomass,19.508362395983486,low
356,Perennial adult infected biomass,19.508362668084672,low
357,Perennial adult infected biomass,19.50836286675975,low
358,Perennial adult infected biomass,19.508363011822183,low
359,Perennial adult infected biomass,19.508363117739734,low
360,Perennial adult infected biomass,19.508363195075678,low
361,Perennial adult infected biomass,19.508363251542423,low
362,Perennial adult infected biomass,19.508363292771744,low
363,Perennial adult infected biomass,19.508363322875137,low
364,Perennial adult infected biomass,19.508363344855088,low
365,Perennial adult infected biomass,19.508363360903747,low
366,Perennial adult infected biomass,19.508363372621663,low
367,Perennial adult infected biomass,19.508363381177624,low
368,Perennial adult infected biomass,19.50836338742484,low
369,Perennial adult infected biomass,19.508363391986244,low
370,Perennial adult infected biomass,19.50836339531668,low
371,Perennial adult infected biomass,19.508363397748425,low
372,Perennial adult infected biomass,19.508363399523812,low
373,Perennial adult infected biomass,19.508363400820198,low
374,Perennial adult infected biomass,19.50836340176681,low
375,Perennial adult infected biomass,19.508363402457917,low
376,Perennial adult infected biomass,19.50836340296255,low
377,Perennial adult infected biomass,19.508363403331117,low
378,Perennial adult infected biomass,19.50836340360014,low
379,Perennial adult infected biomass,19.508363403796494,low
380,Perennial adult infected biomass,19.50836340393994,low
381,Perennial adult infected biomass,19.508363404044673,low
382,Perennial adult infected biomass,19.508363404121095,low
383,Perennial adult infected biomass,19.508363404177082,low
384,Perennial adult infected biomass,19.50836340421781,low
385,Perennial adult infected biomass,19.508363404247593,low
386,Perennial adult infected biomass,19.50836340426934,low
387,Perennial adult infected biomass,19.50836340428507,low
388,Perennial adult infected biomass,19.50836340429672,low
389,Perennial adult infected biomass,19.508363404305186,low
390,Perennial adult infected biomass,19.508363404311257,low
391,Perennial adult infected biomass,19.50836340431575,low
392,Perennial adult infected biomass,19.508363404319017,low
393,Perennial adult infected biomass,19.508363404321518,low
394,Perennial adult infected biomass,19.508363404323436,low
395,Perennial adult infected biomass,19.508363404324708,low
396,Perennial adult infected biomass,19.50836340432587,low
397,Perennial adult infected biomass,19.508363404326506,low
398,Perennial adult infected biomass,19.508363404326907,low
399,Perennial adult infected biomass,19.5083634043272,low
400,Perennial adult infected biomass,19.508363404327387,low
301,Conidia,5500,low
302,Conidia,75.01857778974853,low
303,Conidia,475.2057637492982,low
304,Conidia,2522.3344198631753,low
305,Conidia,2541.023676734045,low
306,Conidia,2156.980606163429,low
307,Conidia,1820.668801407419,low
308,Conidia,1660.8654484348244,low
309,Conidia,1602.8899699026701,low
310,Conidia,1591.9267335698669,low
311,Conidia,1599.5362111617046,low
312,Conidia,1612.5013482330235,low
313,Conidia,1625.3329289925625,low
314,Conidia,1636.1712607741542,low
315,Conidia,1644.7054667315597,low
316,Conidia,1651.1921599750212,low
317,Conidia,1656.0318217813008,low
318,Conidia,1659.6071472833523,low
319,Conidia,1662.2346122233562,low
320,Conidia,1664.160232008784,low
321,Conidia,1665.5693242668892,low
322,Conidia,1666.5996093119081,low
323,Conidia,1667.3525769516984,low
324,Conidia,1667.902719412246,low
325,Conidia,1668.3045993282526,low
326,Conidia,1668.5981369505137,low
327,Conidia,1668.812520948936,low
328,Conidia,1668.9690849775327,low
329,Conidia,1669.0834174854492,low
330,Conidia,1669.1669068006781,low
331,Conidia,1669.227871655397,low
332,Conidia,1669.2723879254843,low
333,Conidia,1669.304892983868,low
334,Conidia,1669.3286273639662,low
335,Conidia,1669.3459574595086,low
336,Conidia,1669.3586112652445,low
337,Conidia,1669.3678505694313,low
338,Conidia,1669.374596716882,low
339,Conidia,1669.3795224544056,low
340,Conidia,1669.3831190025062,low
341,Conidia,1669.3857450337107,low
342,Conidia,1669.3876624369045,low
343,Conidia,1669.3890624325752,low
344,Conidia,1669.390084641585,low
345,Conidia,1669.390831008781,low
346,Conidia,1669.391375969582,low
347,Conidia,1669.391773873177,low
348,Conidia,1669.392064402809,low
349,Conidia,1669.3922765332375,low
350,Conidia,1669.3924314204187,low
351,Conidia,1669.392544511371,low
352,Conidia,1669.392627084803,low
353,Conidia,1669.3926873758342,low
354,Conidia,1669.3927313973347,low
355,Conidia,1669.3927635396824,low
356,Conidia,1669.3927870084174,low
357,Conidia,1669.39280414415,low
358,Conidia,1669.3928166557832,low
359,Conidia,1669.392825791183,low
360,Conidia,1669.3928324614044,low
361,Conidia,1669.3928373316642,low
362,Conidia,1669.3928408876916,low
363,Conidia,1669.3928434841116,low
364,Conidia,1669.392845379889,low
365,Conidia,1669.3928467640837,low
366,Conidia,1669.3928477747538,low
367,Conidia,1669.3928485127024,low
368,Conidia,1669.3928490515282,low
369,Conidia,1669.3928494449483,low
370,Conidia,1669.3928497322022,low
371,Conidia,1669.3928499419417,low
372,Conidia,1669.392850095065,low
373,Conidia,1669.3928502068777,low
374,Conidia,1669.3928502885242,low
375,Conidia,1669.3928503481322,low
376,Conidia,1669.3928503916593,low
377,Conidia,1669.3928504234498,low
378,Conidia,1669.3928504466492,low
379,Conidia,1669.392850463584,low
380,Conidia,1669.3928504759567,low
381,Conidia,1669.3928504849896,low
382,Conidia,1669.392850491582,low
383,Conidia,1669.3928504964101,low
384,Conidia,1669.3928504999253,low
385,Conidia,1669.3928505024937,low
386,Conidia,1669.3928505043657,low
387,Conidia,1669.3928505057222,low
388,Conidia,1669.3928505067313,low
389,Conidia,1669.3928505074573,low
390,Conidia,1669.3928505079823,low
391,Conidia,1669.39285050837,low
392,Conidia,1669.3928505086494,low
393,Conidia,1669.3928505088718,low
394,Conidia,1669.3928505090341,low
395,Conidia,1669.3928505091449,low
396,Conidia,1669.3928505092463,low
397,Conidia,1669.3928505092965,low
398,Conidia,1669.3928505093331,low
399,Conidia,1669.3928505093572,low
400,Conidia,1669.392850509371,low
301,Annual,43547.77218405569,high
302,Annual,43547.59806675684,high
303,Annual,43546.68379536966,high
304,Annual,43541.60639966869,high
305,Annual,41516.361748032745,high
306,Annual,41454.95130260016,high
307,Annual,41485.13054342629,high
308,Annual,41504.688755660354,high
309,Annual,41513.533485564825,high
310,Annual,41516.955813934634,high
311,Annual,41518.11601949447,high
312,Annual,41518.44650230849,high
313,Annual,41518.50990636325,high
314,Annual,41518.50333069642,high
315,Annual,41518.48680563787,high
316,Annual,41518.4744529986,high
317,Annual,41518.46724634,high
318,Annual,41518.46351052465,high
319,Annual,41518.46171097792,high
320,Annual,41518.46088857804,high
321,Annual,41518.46052800824,high
322,Annual,41518.46037536388,high
323,Annual,41518.460312732765,high
324,Annual,41518.46028777664,high
325,Annual,41518.46027811354,high
326,Annual,41518.46027447995,high
327,Annual,41518.46027315583,high
328,Annual,41518.46027268993,high
329,Annual,41518.46027253284,high
330,Annual,41518.46027248244,high
331,Annual,41518.46027246752,high
332,Annual,41518.46027246367,high
333,Annual,41518.46027246289,high
334,Annual,41518.460272462864,high
335,Annual,41518.46027246311,high
336,Annual,41518.46027246312,high
337,Annual,41518.460272463046,high
338,Annual,41518.46027246316,high
339,Annual,41518.46027246309,high
340,Annual,41518.46027246312,high
341,Annual,41518.46027246312,high
342,Annual,41518.46027246312,high
343,Annual,41518.460272463046,high
344,Annual,41518.46027246308,high
345,Annual,41518.460272463046,high
346,Annual,41518.46027246312,high
347,Annual,41518.4602724632,high
348,Annual,41518.460272463206,high
349,Annual,41518.460272463206,high
350,Annual,41518.46027246316,high
351,Annual,41518.460272463126,high
352,Annual,41518.4602724632,high
353,Annual,41518.46027246324,high
354,Annual,41518.46027246316,high
355,Annual,41518.460272463206,high
356,Annual,41518.46027246324,high
357,Annual,41518.460272463206,high
358,Annual,41518.46027246324,high
359,Annual,41518.46027246316,high
360,Annual,41518.46027246316,high
361,Annual,41518.46027246316,high
362,Annual,41518.46027246316,high
363,Annual,41518.460272463126,high
364,Annual,41518.46027246308,high
365,Annual,41518.46027246312,high
366,Annual,41518.46027246312,high
367,Annual,41518.46027246308,high
368,Annual,41518.46027246312,high
369,Annual,41518.46027246316,high
370,Annual,41518.46027246327,high
371,Annual,41518.46027246316,high
372,Annual,41518.46027246316,high
373,Annual,41518.46027246324,high
374,Annual,41518.460272463126,high
375,Annual,41518.46027246308,high
376,Annual,41518.46027246312,high
377,Annual,41518.46027246312,high
378,Annual,41518.46027246316,high
379,Annual,41518.460272463126,high
380,Annual,41518.46027246316,high
381,Annual,41518.46027246324,high
382,Annual,41518.46027246316,high
383,Annual,41518.46027246309,high
384,Annual,41518.46027246316,high
385,Annual,41518.46027246327,high
386,Annual,41518.460272463126,high
387,Annual,41518.46027246316,high
388,Annual,41518.460272463206,high
389,Annual,41518.460272463206,high
390,Annual,41518.46027246316,high
391,Annual,41518.460272463206,high
392,Annual,41518.46027246316,high
393,Annual,41518.460272463126,high
394,Annual,41518.46027246312,high
395,Annual,41518.46027246308,high
396,Annual,41518.46027246316,high
397,Annual,41518.46027246316,high
398,Annual,41518.46027246309,high
399,Annual,41518.46027246312,high
400,Annual,41518.46027246316,high
301,Perennial first-year,14160.61632515268,high
302,Perennial first-year,14160.423050633635,high
303,Perennial first-year,14159.357706212671,high
304,Perennial first-year,14153.632580839156,high
305,Perennial first-year,5404.35719063995,high
306,Perennial first-year,3169.016009550448,high
307,Perennial first-year,2551.7171024417044,high
308,Perennial first-year,2369.273430669469,high
309,Perennial first-year,2316.234080912939,high
310,Perennial first-year,2302.588867543303,high
311,Perennial first-year,2300.1386600404226,high
312,Perennial first-year,2300.330256065244,high
313,Perennial first-year,2300.8458281278627,high
314,Perennial first-year,2301.2089080236224,high
315,Perennial first-year,2301.4070680595146,high
316,Perennial first-year,2301.502863894385,high
317,Perennial first-year,2301.5457471495483,high
318,Perennial first-year,2301.563869044315,high
319,Perennial first-year,2301.571162247268,high
320,Perennial first-year,2301.573965901242,high
321,Perennial first-year,2301.574993783571,high
322,Perennial first-year,2301.575350759896,high
323,Perennial first-year,2301.575466421737,high
324,Perennial first-year,2301.5755002173555,high
325,Perennial first-year,2301.5755083441195,high
326,Perennial first-year,2301.5755093763514,high
327,Perennial first-year,2301.5755089161817,high
328,Perennial first-year,2301.5755084032867,high
329,Perennial first-year,2301.575508080012,high
330,Perennial first-year,2301.5755079105884,high
331,Perennial first-year,2301.575507830197,high
332,Perennial first-year,2301.5755077945023,high
333,Perennial first-year,2301.575507779457,high
334,Perennial first-year,2301.575507773386,high
335,Perennial first-year,2301.575507771033,high
336,Perennial first-year,2301.5755077701638,high
337,Perennial first-year,2301.575507769854,high
338,Perennial first-year,2301.575507769756,high
339,Perennial first-year,2301.575507769725,high
340,Perennial first-year,2301.575507769716,high
341,Perennial first-year,2301.575507769714,high
342,Perennial first-year,2301.575507769719,high
343,Perennial first-year,2301.5755077697204,high
344,Perennial first-year,2301.575507769715,high
345,Perennial first-year,2301.575507769715,high
346,Perennial first-year,2301.5755077697177,high
347,Perennial first-year,2301.5755077697195,high
348,Perennial first-year,2301.5755077697136,high
349,Perennial first-year,2301.5755077697104,high
350,Perennial first-year,2301.5755077697145,high
351,Perennial first-year,2301.575507769716,high
352,Perennial first-year,2301.5755077697154,high
353,Perennial first-year,2301.5755077697168,high
354,Perennial first-year,2301.575507769715,high
355,Perennial first-year,2301.575507769714,high
356,Perennial first-year,2301.575507769713,high
357,Perennial first-year,2301.575507769711,high
358,Perennial first-year,2301.57550776971,high
359,Perennial first-year,2301.57550776971,high
360,Perennial first-year,2301.575507769709,high
361,Perennial first-year,2301.57550776971,high
362,Perennial first-year,2301.5755077697145,high
363,Perennial first-year,2301.575507769709,high
364,Perennial first-year,2301.5755077697117,high
365,Perennial first-year,2301.5755077697104,high
366,Perennial first-year,2301.5755077697136,high
367,Perennial first-year,2301.575507769712,high
368,Perennial first-year,2301.5755077697117,high
369,Perennial first-year,2301.575507769715,high
370,Perennial first-year,2301.575507769712,high
371,Perennial first-year,2301.575507769708,high
372,Perennial first-year,2301.5755077697177,high
373,Perennial first-year,2301.575507769715,high
374,Perennial first-year,2301.575507769713,high
375,Perennial first-year,2301.575507769712,high
376,Perennial first-year,2301.575507769711,high
377,Perennial first-year,2301.5755077697136,high
378,Perennial first-year,2301.575507769713,high
379,Perennial first-year,2301.5755077697195,high
380,Perennial first-year,2301.575507769717,high
381,Perennial first-year,2301.575507769715,high
382,Perennial first-year,2301.575507769714,high
383,Perennial first-year,2301.575507769709,high
384,Perennial first-year,2301.575507769712,high
385,Perennial first-year,2301.575507769712,high
386,Perennial first-year,2301.575507769709,high
387,Perennial first-year,2301.575507769714,high
388,Perennial first-year,2301.575507769714,high
389,Perennial first-year,2301.5755077697145,high
390,Perennial first-year,2301.5755077697104,high
391,Perennial first-year,2301.575507769712,high
392,Perennial first-year,2301.5755077697145,high
393,Perennial first-year,2301.5755077697168,high
394,Perennial first-year,2301.5755077697154,high
395,Perennial first-year,2301.575507769712,high
396,Perennial first-year,2301.5755077697104,high
397,Perennial first-year,2301.5755077697163,high
398,Perennial first-year,2301.5755077697177,high
399,Perennial first-year,2301.575507769712,high
400,Perennial first-year,2301.575507769709,high
301,Perennial adult,28709.44835237306,high
302,Perennial adult,28697.19050522951,high
303,Perennial adult,28685.357826153755,high
304,Perennial adult,28673.8580886958,high
305,Perennial adult,28334.63437704597,high
306,Perennial adult,27311.47806459643,high
307,Perennial adult,26166.24210935655,high
308,Perennial adult,25035.75154046832,high
309,Perennial adult,23954.28178604321,high
310,Perennial adult,22928.71830899505,high
311,Perennial adult,21958.349489708024,high
312,Perennial adult,21040.5417612226,high
313,Perennial adult,20172.37684584876,high
314,Perennial adult,19351.06426420453,high
315,Perennial adult,18574.0060559558,high
316,Perennial adult,17838.780744046115,high
317,Perennial adult,17143.118654224036,high
318,Perennial adult,16484.883043807928,high
319,Perennial adult,15862.057099913727,high
320,Perennial adult,15272.734654611477,high
321,Perennial adult,14715.112961954204,high
322,Perennial adult,14187.486596162264,high
323,Perennial adult,13688.241999181755,high
324,Perennial adult,13215.85245506284,high
325,Perennial adult,12768.873387671054,high
326,Perennial adult,12345.93793145292,high
327,Perennial adult,11945.752747732658,high
328,Perennial adult,11567.094068545335,high
329,Perennial adult,11208.80395406856,high
330,Perennial adult,10869.78675159609,high
331,Perennial adult,10549.005745038436,high
332,Perennial adult,10245.479984655543,high
333,Perennial adult,9958.281287317946,high
334,Perennial adult,9686.53139812382,high
335,Perennial adult,9429.399304694063,high
336,Perennial adult,9186.098695933822,high
337,Perennial adult,8955.885557490117,high
338,Perennial adult,8738.055896552793,high
339,Perennial adult,8531.943589041424,high
340,Perennial adult,8336.918342594925,high
341,Perennial adult,8152.383769134676,high
342,Perennial adult,7977.775561107121,high
343,Perennial adult,7812.559765828727,high
344,Perennial adult,7656.23115265629,high
345,Perennial adult,7508.311667989357,high
346,Perennial adult,7368.348973380174,high
347,Perennial adult,7235.915062280681,high
348,Perennial adult,7110.604951196568,high
349,Perennial adult,6992.035441245933,high
350,Perennial adult,6879.843946335383,high
351,Perennial adult,6773.687384370135,high
352,Perennial adult,6673.241128107424,high
353,Perennial adult,6578.198012444945,high
354,Perennial adult,6488.267395108589,high
355,Perennial adult,6403.174267867067,high
356,Perennial adult,6322.658415555503,high
357,Perennial adult,6246.47362033629,high
358,Perennial adult,6174.386908763845,high
359,Perennial adult,6106.177839350761,high
360,Perennial adult,6041.637828456753,high
361,Perennial adult,5980.569512438945,high
362,Perennial adult,5922.786144112972,high
363,Perennial adult,5868.111021679247,high
364,Perennial adult,5816.376948368065,high
365,Perennial adult,5767.425721151137,high
366,Perennial adult,5721.107646956011,high
367,Perennial adult,5677.281084903994,high
368,Perennial adult,5635.812013171701,high
369,Perennial adult,5596.573619151723,high
370,Perennial adult,5559.445911659102,high
371,Perennial adult,5524.315353997753,high
372,Perennial adult,5491.074516764732,high
373,Perennial adult,5459.621749330648,high
374,Perennial adult,5429.860868991571,high
375,Perennial adult,5401.700866841902,high
376,Perennial adult,5375.0556294687285,high
377,Perennial adult,5349.843675616617,high
378,Perennial adult,5325.987907017576,high
379,Perennial adult,5303.415372624198,high
380,Perennial adult,5282.057045525038,high
381,Perennial adult,5261.847611860002,high
382,Perennial adult,5242.725271090271,high
383,Perennial adult,5224.63154701198,high
384,Perennial adult,5207.511108935717,high
385,Perennial adult,5191.311602485037,high
386,Perennial adult,5175.9834894965325,high
387,Perennial adult,5161.479896531915,high
388,Perennial adult,5147.75647153883,high
389,Perennial adult,5134.771248222076,high
390,Perennial adult,5122.484517710493,high
391,Perennial adult,5110.85870712705,high
392,Perennial adult,5099.858264690826,high
393,Perennial adult,5089.449550999498,high
394,Perennial adult,5079.600736159896,high
395,Perennial adult,5070.281702452056,high
396,Perennial adult,5061.463952229087,high
397,Perennial adult,5053.120520771248,high
398,Perennial adult,5045.225893827708,high
399,Perennial adult,5037.755929593855,high
400,Perennial adult,5030.687784885546,high
301,Litter,2660.469458290261,high
302,Litter,2660.482729487427,high
303,Litter,2660.559282088446,high
304,Litter,2661.0005135472265,high
305,Litter,2274.113443424919,high
306,Litter,1876.7986485085928,high
307,Litter,1649.6379272269642,high
308,Litter,1539.3187686467224,high
309,Litter,1489.9192620378126,high
310,Litter,1468.986963832932,high
311,Litter,1460.5106308463037,high
312,Litter,1457.2191198657606,high
313,Litter,1455.993984594309,high
314,Litter,1455.5587661495613,high
315,Litter,1455.412653107956,high
316,Litter,1455.3672317308792,high
317,Litter,1455.3547534957688,high
318,Litter,1455.3521260569146,high
319,Litter,1455.3520143224382,high
320,Litter,1455.3523271121442,high
321,Litter,1455.352582254031,high
322,Litter,1455.3527291844678,high
323,Litter,1455.3528024278717,high
324,Litter,1455.352835943256,high
325,Litter,1455.352850366614,high
326,Litter,1455.3528562702154,high
327,Litter,1455.3528585791614,high
328,Litter,1455.3528594421482,high
329,Litter,1455.3528597490424,high
330,Litter,1455.352859851765,high
331,Litter,1455.352859883385,high
332,Litter,1455.352859891852,high
333,Litter,1455.3528598934868,high
334,Litter,1455.3528598934397,high
335,Litter,1455.352859893154,high
336,Litter,1455.3528598929404,high
337,Litter,1455.3528598928192,high
338,Litter,1455.3528598927614,high
339,Litter,1455.3528598927337,high
340,Litter,1455.3528598927226,high
341,Litter,1455.3528598927178,high
342,Litter,1455.3528598927164,high
343,Litter,1455.352859892715,high
344,Litter,1455.3528598927142,high
345,Litter,1455.3528598927137,high
346,Litter,1455.3528598927148,high
347,Litter,1455.3528598927164,high
348,Litter,1455.3528598927164,high
349,Litter,1455.3528598927169,high
350,Litter,1455.352859892716,high
351,Litter,1455.3528598927155,high
352,Litter,1455.3528598927164,high
353,Litter,1455.352859892717,high
354,Litter,1455.3528598927164,high
355,Litter,1455.3528598927169,high
356,Litter,1455.352859892717,high
357,Litter,1455.352859892717,high
358,Litter,1455.3528598927169,high
359,Litter,1455.352859892716,high
360,Litter,1455.3528598927155,high
361,Litter,1455.3528598927155,high
362,Litter,1455.352859892716,high
363,Litter,1455.352859892715,high
364,Litter,1455.3528598927142,high
365,Litter,1455.3528598927144,high
366,Litter,1455.3528598927146,high
367,Litter,1455.3528598927142,high
368,Litter,1455.3528598927142,high
369,Litter,1455.352859892715,high
370,Litter,1455.352859892717,high
371,Litter,1455.352859892716,high
372,Litter,1455.352859892716,high
373,Litter,1455.352859892717,high
374,Litter,1455.3528598927164,high
375,Litter,1455.3528598927146,high
376,Litter,1455.3528598927144,high
377,Litter,1455.3528598927146,high
378,Litter,1455.352859892715,high
379,Litter,1455.3528598927155,high
380,Litter,1455.352859892716,high
381,Litter,1455.352859892717,high
382,Litter,1455.3528598927169,high
383,Litter,1455.3528598927148,high
384,Litter,1455.3528598927153,high
385,Litter,1455.352859892717,high
386,Litter,1455.3528598927155,high
387,Litter,1455.3528598927155,high
388,Litter,1455.3528598927164,high
389,Litter,1455.3528598927169,high
390,Litter,1455.3528598927164,high
391,Litter,1455.3528598927164,high
392,Litter,1455.3528598927155,high
393,Litter,1455.352859892715,high
394,Litter,1455.3528598927146,high
395,Litter,1455.3528598927142,high
396,Litter,1455.3528598927148,high
397,Litter,1455.3528598927153,high
398,Litter,1455.3528598927148,high
399,Litter,1455.3528598927146,high
400,Litter,1455.352859892715,high
301,Annual biomass,610.2413504744509,high
302,Annual biomass,610.2388269055408,high
303,Annual biomass,610.2256595515722,high
304,Annual biomass,610.1525094934665,high
305,Annual biomass,519.1413382931987,high
306,Annual biomass,519.2866658813804,high
307,Annual biomass,519.7073845305001,high
308,Annual biomass,519.9474479416702,high
309,Annual biomass,520.0532581508867,high
310,Annual biomass,520.0936049974506,high
311,Annual biomass,520.1070855932946,high
312,Annual biomass,520.110839191636,high
313,Annual biomass,520.1115090797498,high
314,Annual biomass,520.1113941128032,high
315,Annual biomass,520.1111824659733,high
316,Annual biomass,520.1110296650008,high
317,Annual biomass,520.1109417822802,high
318,Annual biomass,520.110896599401,high
319,Annual biomass,520.1108749578758,high
320,Annual biomass,520.1108651105853,high
321,Annual biomass,520.1108608087396,high
322,Annual biomass,520.1108589933688,high
323,Annual biomass,520.1108582506976,high
324,Annual biomass,520.1108579556133,high
325,Annual biomass,520.1108578416842,high
326,Annual biomass,520.1108577989735,high
327,Annual biomass,520.1108577834616,high
328,Annual biomass,520.1108577780249,high
329,Annual biomass,520.1108577762006,high
330,Annual biomass,520.110857775619,high
331,Annual biomass,520.1108577754486,high
332,Annual biomass,520.1108577754056,high
333,Annual biomass,520.1108577753973,high
334,Annual biomass,520.1108577753973,high
335,Annual biomass,520.1108577754005,high
336,Annual biomass,520.1108577754005,high
337,Annual biomass,520.1108577753996,high
338,Annual biomass,520.110857775401,high
339,Annual biomass,520.1108577754001,high
340,Annual biomass,520.1108577754005,high
341,Annual biomass,520.1108577754005,high
342,Annual biomass,520.1108577754005,high
343,Annual biomass,520.1108577753996,high
344,Annual biomass,520.1108577754001,high
345,Annual biomass,520.1108577753996,high
346,Annual biomass,520.1108577754005,high
347,Annual biomass,520.1108577754015,high
348,Annual biomass,520.1108577754015,high
349,Annual biomass,520.1108577754015,high
350,Annual biomass,520.110857775401,high
351,Annual biomass,520.1108577754005,high
352,Annual biomass,520.1108577754015,high
353,Annual biomass,520.110857775402,high
354,Annual biomass,520.110857775401,high
355,Annual biomass,520.1108577754015,high
356,Annual biomass,520.110857775402,high
357,Annual biomass,520.1108577754015,high
358,Annual biomass,520.110857775402,high
359,Annual biomass,520.110857775401,high
360,Annual biomass,520.110857775401,high
361,Annual biomass,520.110857775401,high
362,Annual biomass,520.110857775401,high
363,Annual biomass,520.1108577754005,high
364,Annual biomass,520.1108577754001,high
365,Annual biomass,520.1108577754005,high
366,Annual biomass,520.1108577754005,high
367,Annual biomass,520.1108577754001,high
368,Annual biomass,520.1108577754005,high
369,Annual biomass,520.110857775401,high
370,Annual biomass,520.1108577754025,high
371,Annual biomass,520.110857775401,high
372,Annual biomass,520.110857775401,high
373,Annual biomass,520.110857775402,high
374,Annual biomass,520.1108577754005,high
375,Annual biomass,520.1108577754001,high
376,Annual biomass,520.1108577754005,high
377,Annual biomass,520.1108577754005,high
378,Annual biomass,520.110857775401,high
379,Annual biomass,520.1108577754005,high
380,Annual biomass,520.110857775401,high
381,Annual biomass,520.110857775402,high
382,Annual biomass,520.110857775401,high
383,Annual biomass,520.1108577754001,high
384,Annual biomass,520.110857775401,high
385,Annual biomass,520.1108577754025,high
386,Annual biomass,520.1108577754005,high
387,Annual biomass,520.110857775401,high
388,Annual biomass,520.1108577754015,high
389,Annual biomass,520.1108577754015,high
390,Annual biomass,520.110857775401,high
391,Annual biomass,520.1108577754015,high
392,Annual biomass,520.110857775401,high
393,Annual biomass,520.1108577754005,high
394,Annual biomass,520.1108577754005,high
395,Annual biomass,520.1108577754001,high
396,Annual biomass,520.110857775401,high
397,Annual biomass,520.110857775401,high
398,Annual biomass,520.1108577754001,high
399,Annual biomass,520.1108577754005,high
400,Annual biomass,520.110857775401,high
301,Perennial first-year biomass,3.256363174374605,high
302,Perennial first-year biomass,3.256259629893594,high
303,Perennial first-year biomass,3.2557308666304583,high
304,Perennial first-year biomass,3.253186313139993,high
305,Perennial first-year biomass,376.1257816642786,high
306,Perennial first-year biomass,154.1515313822901,high
307,Perennial first-year biomass,96.69578580804364,high
308,Perennial first-year biomass,81.0952002781778,high
309,Perennial first-year biomass,76.85050693406964,high
310,Perennial first-year biomass,75.83023677048607,high
311,Perennial first-year biomass,75.68174267128346,high
312,Perennial first-year biomass,75.72215922289344,high
313,Perennial first-year biomass,75.77536679363791,high
314,Perennial first-year biomass,75.80974366417435,high
315,Perennial first-year biomass,75.82784998981212,high
316,Perennial first-year biomass,75.83642421884845,high
317,Perennial first-year biomass,75.84020757315093,high
318,Perennial first-year biomass,75.8417881950594,high
319,Perennial first-year biomass,75.84241795619418,high
320,Perennial first-year biomass,75.84265770738571,high
321,Perennial first-year biomass,75.84274470148843,high
322,Perennial first-year biomass,75.84277454656534,high
323,Perennial first-year biomass,75.8427840581017,high
324,Perennial first-year biomass,75.84278676365591,high
325,Perennial first-year biomass,75.84278737602014,high
326,Perennial first-year biomass,75.84278742951305,high
327,Perennial first-year biomass,75.84278737626063,high
328,Perennial first-year biomass,75.84278732711235,high
329,Perennial first-year biomass,75.84278729755832,high
330,Perennial first-year biomass,75.84278728242244,high
331,Perennial first-year biomass,75.84278727534551,high
332,Perennial first-year biomass,75.8427872722388,high
333,Perennial first-year biomass,75.84278727094093,high
334,Perennial first-year biomass,75.84278727042211,high
335,Perennial first-year biomass,75.84278727022306,high
336,Perennial first-year biomass,75.8427872701499,high
337,Perennial first-year biomass,75.84278727012416,high
338,Perennial first-year biomass,75.84278727011615,high
339,Perennial first-year biomass,75.84278727011372,high
340,Perennial first-year biomass,75.84278727011318,high
341,Perennial first-year biomass,75.84278727011278,high
342,Perennial first-year biomass,75.84278727011325,high
343,Perennial first-year biomass,75.84278727011318,high
344,Perennial first-year biomass,75.84278727011305,high
345,Perennial first-year biomass,75.84278727011339,high
346,Perennial first-year biomass,75.84278727011325,high
347,Perennial first-year biomass,75.84278727011298,high
348,Perennial first-year biomass,75.84278727011305,high
349,Perennial first-year biomass,75.84278727011291,high
350,Perennial first-year biomass,75.84278727011291,high
351,Perennial first-year biomass,75.84278727011305,high
352,Perennial first-year biomass,75.84278727011312,high
353,Perennial first-year biomass,75.84278727011312,high
354,Perennial first-year biomass,75.84278727011305,high
355,Perennial first-year biomass,75.84278727011312,high
356,Perennial first-year biomass,75.84278727011285,high
357,Perennial first-year biomass,75.84278727011278,high
358,Perennial first-year biomass,75.84278727011285,high
359,Perennial first-year biomass,75.84278727011285,high
360,Perennial first-year biomass,75.84278727011285,high
361,Perennial first-year biomass,75.84278727011271,high
362,Perennial first-year biomass,75.84278727011305,high
363,Perennial first-year biomass,75.84278727011264,high
364,Perennial first-year biomass,75.84278727011271,high
