time,species,N,Disease
280,Litter,1464.0013649427756,present
281,Litter,1464.0013649427756,present
282,Litter,1464.0013649427756,present
283,Litter,1464.0013649427756,present
284,Litter,1464.0013649427756,present
285,Litter,1464.0013649427756,present
286,Litter,1464.0013649427756,present
287,Litter,1464.0013649427756,present
288,Litter,1464.0013649427756,present
289,Litter,1464.0013649427756,present
290,Litter,1464.0013649427756,present
291,Litter,1464.0013649427756,present
292,Litter,1464.0013649427756,present
293,Litter,1464.0013649427756,present
294,Litter,1464.0013649427756,present
295,Litter,1464.0013649427756,present
296,Litter,1464.0013649427756,present
297,Litter,1464.0013649427756,present
298,Litter,1464.0013649427756,present
299,Litter,1464.0013649427756,present
300,Litter,1464.0013649427756,present
201,Annual biomass,0,present
202,Annual biomass,0,present
203,Annual biomass,0,present
204,Annual biomass,0,present
205,Annual biomass,0,present
206,Annual biomass,0,present
207,Annual biomass,0,present
208,Annual biomass,0,present
209,Annual biomass,0,present
210,Annual biomass,0,present
211,Annual biomass,0,present
212,Annual biomass,0,present
213,Annual biomass,0,present
214,Annual biomass,0,present
215,Annual biomass,0,present
216,Annual biomass,0,present
217,Annual biomass,0,present
218,Annual biomass,0,present
219,Annual biomass,0,present
220,Annual biomass,0,present
221,Annual biomass,0,present
222,Annual biomass,0,present
223,Annual biomass,0,present
224,Annual biomass,0,present
225,Annual biomass,0,present
226,Annual biomass,0,present
227,Annual biomass,0,present
228,Annual biomass,0,present
229,Annual biomass,0,present
230,Annual biomass,0,present
231,Annual biomass,0,present
232,Annual biomass,0,present
233,Annual biomass,0,present
234,Annual biomass,0,present
235,Annual biomass,0,present
236,Annual biomass,0,present
237,Annual biomass,0,present
238,Annual biomass,0,present
239,Annual biomass,0,present
240,Annual biomass,0,present
241,Annual biomass,0,present
242,Annual biomass,0,present
243,Annual biomass,0,present
244,Annual biomass,0,present
245,Annual biomass,0,present
246,Annual biomass,0,present
247,Annual biomass,0,present
248,Annual biomass,0,present
249,Annual biomass,0,present
250,Annual biomass,0,present
251,Annual biomass,0,present
252,Annual biomass,0,present
253,Annual biomass,0,present
254,Annual biomass,0,present
255,Annual biomass,0,present
256,Annual biomass,0,present
257,Annual biomass,0,present
258,Annual biomass,0,present
259,Annual biomass,0,present
260,Annual biomass,0,present
261,Annual biomass,0,present
262,Annual biomass,0,present
263,Annual biomass,0,present
264,Annual biomass,0,present
265,Annual biomass,0,present
266,Annual biomass,0,present
267,Annual biomass,0,present
268,Annual biomass,0,present
269,Annual biomass,0,present
270,Annual biomass,0,present
271,Annual biomass,0,present
272,Annual biomass,0,present
273,Annual biomass,0,present
274,Annual biomass,0,present
275,Annual biomass,0,present
276,Annual biomass,0,present
277,Annual biomass,0,present
278,Annual biomass,0,present
279,Annual biomass,0,present
280,Annual biomass,0,present
281,Annual biomass,0,present
282,Annual biomass,0,present
283,Annual biomass,0,present
284,Annual biomass,0,present
285,Annual biomass,0,present
286,Annual biomass,0,present
287,Annual biomass,0,present
288,Annual biomass,0,present
289,Annual biomass,0,present
290,Annual biomass,0,present
291,Annual biomass,0,present
292,Annual biomass,0,present
293,Annual biomass,0,present
294,Annual biomass,0,present
295,Annual biomass,0,present
296,Annual biomass,0,present
297,Annual biomass,0,present
298,Annual biomass,0,present
299,Annual biomass,0,present
300,Annual biomass,0,present
201,Perennial first-year biomass,39.51136327741999,present
202,Perennial first-year biomass,39.51128340846942,present
203,Perennial first-year biomass,39.51136713003612,present
204,Perennial first-year biomass,39.5113631894451,present
205,Perennial first-year biomass,39.51136341129525,present
206,Perennial first-year biomass,39.51136328606141,present
207,Perennial first-year biomass,39.511363122060146,present
208,Perennial first-year biomass,39.51136310730761,present
209,Perennial first-year biomass,39.51136309431946,present
210,Perennial first-year biomass,39.51136321645643,present
211,Perennial first-year biomass,39.51136320074604,present
212,Perennial first-year biomass,39.51136336210191,present
213,Perennial first-year biomass,39.51136327337478,present
214,Perennial first-year biomass,39.511363276928826,present
215,Perennial first-year biomass,39.511363278369416,present
216,Perennial first-year biomass,39.511363277595926,present
217,Perennial first-year biomass,39.51136327748198,present
218,Perennial first-year biomass,39.51136327744322,present
219,Perennial first-year biomass,39.511363277428764,present
220,Perennial first-year biomass,39.51136327742327,present
221,Perennial first-year biomass,39.51136327742129,present
222,Perennial first-year biomass,39.51136327742078,present
223,Perennial first-year biomass,39.51136327742036,present
224,Perennial first-year biomass,39.51136327742011,present
225,Perennial first-year biomass,39.51136327742004,present
226,Perennial first-year biomass,39.51136327742018,present
227,Perennial first-year biomass,39.5113632774202,present
228,Perennial first-year biomass,39.51136327741995,present
229,Perennial first-year biomass,39.51136327741999,present
230,Perennial first-year biomass,39.51136327741999,present
231,Perennial first-year biomass,39.51136327741999,present
232,Perennial first-year biomass,39.51136327741999,present
233,Perennial first-year biomass,39.51136327741999,present
234,Perennial first-year biomass,39.51136327741999,present
235,Perennial first-year biomass,39.51136327741999,present
236,Perennial first-year biomass,39.51136327741999,present
237,Perennial first-year biomass,39.51136327741999,present
238,Perennial first-year biomass,39.51136327741999,present
239,Perennial first-year biomass,39.51136327741999,present
240,Perennial first-year biomass,39.51136327741999,present
241,Perennial first-year biomass,39.51136327741999,present
242,Perennial first-year biomass,39.51136327741999,present
243,Perennial first-year biomass,39.51136327741999,present
244,Perennial first-year biomass,39.51136327741999,present
245,Perennial first-year biomass,39.51136327741999,present
246,Perennial first-year biomass,39.51136327741999,present
247,Perennial first-year biomass,39.51136327741999,present
248,Perennial first-year biomass,39.51136327741999,present
249,Perennial first-year biomass,39.51136327741999,present
250,Perennial first-year biomass,39.51136327741999,present
251,Perennial first-year biomass,39.51136327741999,present
252,Perennial first-year biomass,39.51136327741999,present
253,Perennial first-year biomass,39.51136327741999,present
254,Perennial first-year biomass,39.51136327741999,present
255,Perennial first-year biomass,39.51136327741999,present
256,Perennial first-year biomass,39.51136327741999,present
257,Perennial first-year biomass,39.51136327741999,present
258,Perennial first-year biomass,39.51136327741999,present
259,Perennial first-year biomass,39.51136327741999,present
260,Perennial first-year biomass,39.51136327741999,present
261,Perennial first-year biomass,39.51136327741999,present
262,Perennial first-year biomass,39.51136327741999,present
263,Perennial first-year biomass,39.51136327741999,present
264,Perennial first-year biomass,39.51136327741999,present
265,Perennial first-year biomass,39.51136327741999,present
266,Perennial first-year biomass,39.51136327741999,present
267,Perennial first-year biomass,39.51136327741999,present
268,Perennial first-year biomass,39.51136327741999,present
269,Perennial first-year biomass,39.51136327741999,present
270,Perennial first-year biomass,39.51136327741999,present
271,Perennial first-year biomass,39.51136327741999,present
272,Perennial first-year biomass,39.51136327741999,present
273,Perennial first-year biomass,39.51136327741999,present
274,Perennial first-year biomass,39.51136327741999,present
275,Perennial first-year biomass,39.51136327741999,present
276,Perennial first-year biomass,39.51136327741999,present
277,Perennial first-year biomass,39.51136327741999,present
278,Perennial first-year biomass,39.51136327741999,present
279,Perennial first-year biomass,39.51136327741999,present
280,Perennial first-year biomass,39.51136327741999,present
281,Perennial first-year biomass,39.51136327741999,present
282,Perennial first-year biomass,39.51136327741999,present
283,Perennial first-year biomass,39.51136327741999,present
284,Perennial first-year biomass,39.51136327741999,present
285,Perennial first-year biomass,39.51136327741999,present
286,Perennial first-year biomass,39.51136327741999,present
287,Perennial first-year biomass,39.51136327741999,present
288,Perennial first-year biomass,39.51136327741999,present
289,Perennial first-year biomass,39.51136327741999,present
290,Perennial first-year biomass,39.51136327741999,present
291,Perennial first-year biomass,39.51136327741999,present
292,Perennial first-year biomass,39.51136327741999,present
293,Perennial first-year biomass,39.51136327741999,present
294,Perennial first-year biomass,39.51136327741999,present
295,Perennial first-year biomass,39.51136327741999,present
296,Perennial first-year biomass,39.51136327741999,present
297,Perennial first-year biomass,39.51136327741999,present
298,Perennial first-year biomass,39.51136327741999,present
299,Perennial first-year biomass,39.51136327741999,present
300,Perennial first-year biomass,39.51136327741999,present
201,Perennial adult biomass,669.1346877668932,present
202,Perennial adult biomass,669.1341939327218,present
203,Perennial adult biomass,669.1345883263015,present
204,Perennial adult biomass,669.1346695472197,present
205,Perennial adult biomass,669.1346820381744,present
206,Perennial adult biomass,669.134684619468,present
207,Perennial adult biomass,669.1346842744604,present
208,Perennial adult biomass,669.1346845398422,present
209,Perennial adult biomass,669.1346847197567,present
210,Perennial adult biomass,669.1346864243043,present
211,Perennial adult biomass,669.1346866583243,present
212,Perennial adult biomass,669.1346886999377,present
213,Perennial adult biomass,669.1346880239724,present
214,Perennial adult biomass,669.13468777682,present
215,Perennial adult biomass,669.1346877658876,present
216,Perennial adult biomass,669.1346877662935,present
217,Perennial adult biomass,669.1346877666388,present
218,Perennial adult biomass,669.1346877667945,present
219,Perennial adult biomass,669.1346877668575,present
220,Perennial adult biomass,669.1346877668789,present
221,Perennial adult biomass,669.1346877668866,present
222,Perennial adult biomass,669.134687766889,present
223,Perennial adult biomass,669.1346877668914,present
224,Perennial adult biomass,669.1346877668932,present
225,Perennial adult biomass,669.1346877668926,present
226,Perennial adult biomass,669.134687766892,present
227,Perennial adult biomass,669.134687766892,present
228,Perennial adult biomass,669.1346877668932,present
229,Perennial adult biomass,669.1346877668932,present
230,Perennial adult biomass,669.1346877668932,present
231,Perennial adult biomass,669.1346877668932,present
232,Perennial adult biomass,669.1346877668932,present
233,Perennial adult biomass,669.1346877668932,present
234,Perennial adult biomass,669.1346877668932,present
235,Perennial adult biomass,669.1346877668932,present
236,Perennial adult biomass,669.1346877668932,present
237,Perennial adult biomass,669.1346877668932,present
238,Perennial adult biomass,669.1346877668932,present
239,Perennial adult biomass,669.1346877668932,present
240,Perennial adult biomass,669.1346877668932,present
241,Perennial adult biomass,669.1346877668932,present
242,Perennial adult biomass,669.1346877668932,present
243,Perennial adult biomass,669.1346877668932,present
244,Perennial adult biomass,669.1346877668932,present
245,Perennial adult biomass,669.1346877668932,present
246,Perennial adult biomass,669.1346877668932,present
247,Perennial adult biomass,669.1346877668932,present
248,Perennial adult biomass,669.1346877668932,present
249,Perennial adult biomass,669.1346877668932,present
250,Perennial adult biomass,669.1346877668932,present
251,Perennial adult biomass,669.1346877668932,present
252,Perennial adult biomass,669.1346877668932,present
253,Perennial adult biomass,669.1346877668932,present
254,Perennial adult biomass,669.1346877668932,present
255,Perennial adult biomass,669.1346877668932,present
256,Perennial adult biomass,669.1346877668932,present
257,Perennial adult biomass,669.1346877668932,present
258,Perennial adult biomass,669.1346877668932,present
259,Perennial adult biomass,669.1346877668932,present
260,Perennial adult biomass,669.1346877668932,present
261,Perennial adult biomass,669.1346877668932,present
262,Perennial adult biomass,669.1346877668932,present
263,Perennial adult biomass,669.1346877668932,present
264,Perennial adult biomass,669.1346877668932,present
265,Perennial adult biomass,669.1346877668932,present
266,Perennial adult biomass,669.1346877668932,present
267,Perennial adult biomass,669.1346877668932,present
268,Perennial adult biomass,669.1346877668932,present
269,Perennial adult biomass,669.1346877668932,present
270,Perennial adult biomass,669.1346877668932,present
271,Perennial adult biomass,669.1346877668932,present
272,Perennial adult biomass,669.1346877668932,present
273,Perennial adult biomass,669.1346877668932,present
274,Perennial adult biomass,669.1346877668932,present
275,Perennial adult biomass,669.1346877668932,present
276,Perennial adult biomass,669.1346877668932,present
277,Perennial adult biomass,669.1346877668932,present
278,Perennial adult biomass,669.1346877668932,present
279,Perennial adult biomass,669.1346877668932,present
280,Perennial adult biomass,669.1346877668932,present
281,Perennial adult biomass,669.1346877668932,present
282,Perennial adult biomass,669.1346877668932,present
283,Perennial adult biomass,669.1346877668932,present
284,Perennial adult biomass,669.1346877668932,present
285,Perennial adult biomass,669.1346877668932,present
286,Perennial adult biomass,669.1346877668932,present
287,Perennial adult biomass,669.1346877668932,present
288,Perennial adult biomass,669.1346877668932,present
289,Perennial adult biomass,669.1346877668932,present
290,Perennial adult biomass,669.1346877668932,present
291,Perennial adult biomass,669.1346877668932,present
292,Perennial adult biomass,669.1346877668932,present
293,Perennial adult biomass,669.1346877668932,present
294,Perennial adult biomass,669.1346877668932,present
295,Perennial adult biomass,669.1346877668932,present
296,Perennial adult biomass,669.1346877668932,present
297,Perennial adult biomass,669.1346877668932,present
298,Perennial adult biomass,669.1346877668932,present
299,Perennial adult biomass,669.1346877668932,present
300,Perennial adult biomass,669.1346877668932,present
201,Annual susceptible biomass,0,present
202,Annual susceptible biomass,0,present
203,Annual susceptible biomass,0,present
204,Annual susceptible biomass,0,present
205,Annual susceptible biomass,0,present
206,Annual susceptible biomass,0,present
207,Annual susceptible biomass,0,present
208,Annual susceptible biomass,0,present
209,Annual susceptible biomass,0,present
210,Annual susceptible biomass,0,present
211,Annual susceptible biomass,0,present
212,Annual susceptible biomass,0,present
213,Annual susceptible biomass,0,present
214,Annual susceptible biomass,0,present
215,Annual susceptible biomass,0,present
216,Annual susceptible biomass,0,present
217,Annual susceptible biomass,0,present
218,Annual susceptible biomass,0,present
219,Annual susceptible biomass,0,present
220,Annual susceptible biomass,0,present
221,Annual susceptible biomass,0,present
222,Annual susceptible biomass,0,present
223,Annual susceptible biomass,0,present
224,Annual susceptible biomass,0,present
225,Annual susceptible biomass,0,present
226,Annual susceptible biomass,0,present
227,Annual susceptible biomass,0,present
228,Annual susceptible biomass,0,present
229,Annual susceptible biomass,0,present
230,Annual susceptible biomass,0,present
231,Annual susceptible biomass,0,present
232,Annual susceptible biomass,0,present
233,Annual susceptible biomass,0,present
234,Annual susceptible biomass,0,present
235,Annual susceptible biomass,0,present
236,Annual susceptible biomass,0,present
237,Annual susceptible biomass,0,present
238,Annual susceptible biomass,0,present
239,Annual susceptible biomass,0,present
240,Annual susceptible biomass,0,present
241,Annual susceptible biomass,0,present
242,Annual susceptible biomass,0,present
243,Annual susceptible biomass,0,present
244,Annual susceptible biomass,0,present
245,Annual susceptible biomass,0,present
246,Annual susceptible biomass,0,present
247,Annual susceptible biomass,0,present
248,Annual susceptible biomass,0,present
249,Annual susceptible biomass,0,present
250,Annual susceptible biomass,0,present
251,Annual susceptible biomass,0,present
252,Annual susceptible biomass,0,present
253,Annual susceptible biomass,0,present
254,Annual susceptible biomass,0,present
255,Annual susceptible biomass,0,present
256,Annual susceptible biomass,0,present
257,Annual susceptible biomass,0,present
258,Annual susceptible biomass,0,present
259,Annual susceptible biomass,0,present
260,Annual susceptible biomass,0,present
261,Annual susceptible biomass,0,present
262,Annual susceptible biomass,0,present
263,Annual susceptible biomass,0,present
264,Annual susceptible biomass,0,present
265,Annual susceptible biomass,0,present
266,Annual susceptible biomass,0,present
267,Annual susceptible biomass,0,present
268,Annual susceptible biomass,0,present
269,Annual susceptible biomass,0,present
270,Annual susceptible biomass,0,present
271,Annual susceptible biomass,0,present
272,Annual susceptible biomass,0,present
273,Annual susceptible biomass,0,present
274,Annual susceptible biomass,0,present
275,Annual susceptible biomass,0,present
276,Annual susceptible biomass,0,present
277,Annual susceptible biomass,0,present
278,Annual susceptible biomass,0,present
279,Annual susceptible biomass,0,present
280,Annual susceptible biomass,0,present
281,Annual susceptible biomass,0,present
282,Annual susceptible biomass,0,present
283,Annual susceptible biomass,0,present
284,Annual susceptible biomass,0,present
285,Annual susceptible biomass,0,present
286,Annual susceptible biomass,0,present
287,Annual susceptible biomass,0,present
288,Annual susceptible biomass,0,present
289,Annual susceptible biomass,0,present
290,Annual susceptible biomass,0,present
291,Annual susceptible biomass,0,present
292,Annual susceptible biomass,0,present
293,Annual susceptible biomass,0,present
294,Annual susceptible biomass,0,present
295,Annual susceptible biomass,0,present
296,Annual susceptible biomass,0,present
297,Annual susceptible biomass,0,present
298,Annual susceptible biomass,0,present
299,Annual susceptible biomass,0,present
300,Annual susceptible biomass,0,present
201,Perennial first-year susceptible biomass,39.51136327741999,present
202,Perennial first-year susceptible biomass,39.51136327741999,present
203,Perennial first-year susceptible biomass,39.49225340446281,present
204,Perennial first-year susceptible biomass,39.50912791429466,present
205,Perennial first-year susceptible biomass,39.511099748515555,present
206,Perennial first-year susceptible biomass,39.51133241837696,present
207,Perennial first-year susceptible biomass,39.51135963985789,present
208,Perennial first-year susceptible biomass,39.51136269309663,present
209,Perennial first-year susceptible biomass,39.51136305684156,present
210,Perennial first-year susceptible biomass,39.51136308838186,present
211,Perennial first-year susceptible biomass,39.51136321575787,present
212,Perennial first-year susceptible biomass,39.51136320074604,present
213,Perennial first-year susceptible biomass,39.51136336210191,present
214,Perennial first-year susceptible biomass,39.51136327337478,present
215,Perennial first-year susceptible biomass,39.511363276928826,present
216,Perennial first-year susceptible biomass,39.511363278369416,present
217,Perennial first-year susceptible biomass,39.511363277595926,present
218,Perennial first-year susceptible biomass,39.51136327748198,present
219,Perennial first-year susceptible biomass,39.51136327744322,present
220,Perennial first-year susceptible biomass,39.511363277428764,present
221,Perennial first-year susceptible biomass,39.51136327742327,present
222,Perennial first-year susceptible biomass,39.51136327742129,present
223,Perennial first-year susceptible biomass,39.51136327742078,present
224,Perennial first-year susceptible biomass,39.51136327742036,present
225,Perennial first-year susceptible biomass,39.51136327742011,present
226,Perennial first-year susceptible biomass,39.51136327742004,present
227,Perennial first-year susceptible biomass,39.51136327742018,present
228,Perennial first-year susceptible biomass,39.5113632774202,present
229,Perennial first-year susceptible biomass,39.51136327741995,present
230,Perennial first-year susceptible biomass,39.51136327741999,present
231,Perennial first-year susceptible biomass,39.51136327741999,present
232,Perennial first-year susceptible biomass,39.51136327741999,present
233,Perennial first-year susceptible biomass,39.51136327741999,present
234,Perennial first-year susceptible biomass,39.51136327741999,present
235,Perennial first-year susceptible biomass,39.51136327741999,present
236,Perennial first-year susceptible biomass,39.51136327741999,present
237,Perennial first-year susceptible biomass,39.51136327741999,present
238,Perennial first-year susceptible biomass,39.51136327741999,present
239,Perennial first-year susceptible biomass,39.51136327741999,present
240,Perennial first-year susceptible biomass,39.51136327741999,present
241,Perennial first-year susceptible biomass,39.51136327741999,present
242,Perennial first-year susceptible biomass,39.51136327741999,present
243,Perennial first-year susceptible biomass,39.51136327741999,present
244,Perennial first-year susceptible biomass,39.51136327741999,present
245,Perennial first-year susceptible biomass,39.51136327741999,present
246,Perennial first-year susceptible biomass,39.51136327741999,present
247,Perennial first-year susceptible biomass,39.51136327741999,present
248,Perennial first-year susceptible biomass,39.51136327741999,present
249,Perennial first-year susceptible biomass,39.51136327741999,present
250,Perennial first-year susceptible biomass,39.51136327741999,present
251,Perennial first-year susceptible biomass,39.51136327741999,present
252,Perennial first-year susceptible biomass,39.51136327741999,present
253,Perennial first-year susceptible biomass,39.51136327741999,present
254,Perennial first-year susceptible biomass,39.51136327741999,present
255,Perennial first-year susceptible biomass,39.51136327741999,present
256,Perennial first-year susceptible biomass,39.51136327741999,present
257,Perennial first-year susceptible biomass,39.51136327741999,present
258,Perennial first-year susceptible biomass,39.51136327741999,present
259,Perennial first-year susceptible biomass,39.51136327741999,present
260,Perennial first-year susceptible biomass,39.51136327741999,present
261,Perennial first-year susceptible biomass,39.51136327741999,present
262,Perennial first-year susceptible biomass,39.51136327741999,present
263,Perennial first-year susceptible biomass,39.51136327741999,present
264,Perennial first-year susceptible biomass,39.51136327741999,present
265,Perennial first-year susceptible biomass,39.51136327741999,present
266,Perennial first-year susceptible biomass,39.51136327741999,present
267,Perennial first-year susceptible biomass,39.51136327741999,present
268,Perennial first-year susceptible biomass,39.51136327741999,present
269,Perennial first-year susceptible biomass,39.51136327741999,present
270,Perennial first-year susceptible biomass,39.51136327741999,present
271,Perennial first-year susceptible biomass,39.51136327741999,present
272,Perennial first-year susceptible biomass,39.51136327741999,present
273,Perennial first-year susceptible biomass,39.51136327741999,present
274,Perennial first-year susceptible biomass,39.51136327741999,present
275,Perennial first-year susceptible biomass,39.51136327741999,present
276,Perennial first-year susceptible biomass,39.51136327741999,present
277,Perennial first-year susceptible biomass,39.51136327741999,present
278,Perennial first-year susceptible biomass,39.51136327741999,present
279,Perennial first-year susceptible biomass,39.51136327741999,present
280,Perennial first-year susceptible biomass,39.51136327741999,present
281,Perennial first-year susceptible biomass,39.51136327741999,present
282,Perennial first-year susceptible biomass,39.51136327741999,present
283,Perennial first-year susceptible biomass,39.51136327741999,present
284,Perennial first-year susceptible biomass,39.51136327741999,present
285,Perennial first-year susceptible biomass,39.51136327741999,present
286,Perennial first-year susceptible biomass,39.51136327741999,present
287,Perennial first-year susceptible biomass,39.51136327741999,present
288,Perennial first-year susceptible biomass,39.51136327741999,present
289,Perennial first-year susceptible biomass,39.51136327741999,present
290,Perennial first-year susceptible biomass,39.51136327741999,present
291,Perennial first-year susceptible biomass,39.51136327741999,present
292,Perennial first-year susceptible biomass,39.51136327741999,present
293,Perennial first-year susceptible biomass,39.51136327741999,present
294,Perennial first-year susceptible biomass,39.51136327741999,present
295,Perennial first-year susceptible biomass,39.51136327741999,present
296,Perennial first-year susceptible biomass,39.51136327741999,present
297,Perennial first-year susceptible biomass,39.51136327741999,present
298,Perennial first-year susceptible biomass,39.51136327741999,present
299,Perennial first-year susceptible biomass,39.51136327741999,present
300,Perennial first-year susceptible biomass,39.51136327741999,present
201,Perennial adult susceptible biomass,669.1346877668932,present
202,Perennial adult susceptible biomass,669.1346877668932,present
203,Perennial adult susceptible biomass,669.035875845839,present
204,Perennial adult susceptible biomass,669.1230226411569,present
205,Perennial adult susceptible biomass,669.133308902587,present
206,Perennial adult susceptible biomass,669.1345219636305,present
207,Perennial adult susceptible biomass,669.134665787292,present
208,Perennial adult susceptible biomass,669.1346820589189,present
209,Perennial adult susceptible biomass,669.1346842791914,present
210,Perennial adult susceptible biomass,669.1346846890899,present
211,Perennial adult susceptible biomass,669.1346864206963,present
212,Perennial adult susceptible biomass,669.1346866578999,present
213,Perennial adult susceptible biomass,669.1346886999377,present
214,Perennial adult susceptible biomass,669.1346880239724,present
215,Perennial adult susceptible biomass,669.13468777682,present
216,Perennial adult susceptible biomass,669.1346877658876,present
217,Perennial adult susceptible biomass,669.1346877662935,present
218,Perennial adult susceptible biomass,669.1346877666388,present
219,Perennial adult susceptible biomass,669.1346877667945,present
220,Perennial adult susceptible biomass,669.1346877668575,present
221,Perennial adult susceptible biomass,669.1346877668789,present
222,Perennial adult susceptible biomass,669.1346877668866,present
223,Perennial adult susceptible biomass,669.134687766889,present
224,Perennial adult susceptible biomass,669.1346877668914,present
225,Perennial adult susceptible biomass,669.1346877668932,present
226,Perennial adult susceptible biomass,669.1346877668926,present
227,Perennial adult susceptible biomass,669.134687766892,present
228,Perennial adult susceptible biomass,669.134687766892,present
229,Perennial adult susceptible biomass,669.1346877668932,present
230,Perennial adult susceptible biomass,669.1346877668932,present
231,Perennial adult susceptible biomass,669.1346877668932,present
232,Perennial adult susceptible biomass,669.1346877668932,present
233,Perennial adult susceptible biomass,669.1346877668932,present
234,Perennial adult susceptible biomass,669.1346877668932,present
235,Perennial adult susceptible biomass,669.1346877668932,present
236,Perennial adult susceptible biomass,669.1346877668932,present
237,Perennial adult susceptible biomass,669.1346877668932,present
238,Perennial adult susceptible biomass,669.1346877668932,present
239,Perennial adult susceptible biomass,669.1346877668932,present
240,Perennial adult susceptible biomass,669.1346877668932,present
241,Perennial adult susceptible biomass,669.1346877668932,present
242,Perennial adult susceptible biomass,669.1346877668932,present
243,Perennial adult susceptible biomass,669.1346877668932,present
244,Perennial adult susceptible biomass,669.1346877668932,present
245,Perennial adult susceptible biomass,669.1346877668932,present
246,Perennial adult susceptible biomass,669.1346877668932,present
247,Perennial adult susceptible biomass,669.1346877668932,present
248,Perennial adult susceptible biomass,669.1346877668932,present
249,Perennial adult susceptible biomass,669.1346877668932,present
250,Perennial adult susceptible biomass,669.1346877668932,present
251,Perennial adult susceptible biomass,669.1346877668932,present
252,Perennial adult susceptible biomass,669.1346877668932,present
253,Perennial adult susceptible biomass,669.1346877668932,present
254,Perennial adult susceptible biomass,669.1346877668932,present
255,Perennial adult susceptible biomass,669.1346877668932,present
256,Perennial adult susceptible biomass,669.1346877668932,present
257,Perennial adult susceptible biomass,669.1346877668932,present
258,Perennial adult susceptible biomass,669.1346877668932,present
259,Perennial adult susceptible biomass,669.1346877668932,present
260,Perennial adult susceptible biomass,669.1346877668932,present
261,Perennial adult susceptible biomass,669.1346877668932,present
262,Perennial adult susceptible biomass,669.1346877668932,present
263,Perennial adult susceptible biomass,669.1346877668932,present
264,Perennial adult susceptible biomass,669.1346877668932,present
265,Perennial adult susceptible biomass,669.1346877668932,present
266,Perennial adult susceptible biomass,669.1346877668932,present
267,Perennial adult susceptible biomass,669.1346877668932,present
268,Perennial adult susceptible biomass,669.1346877668932,present
269,Perennial adult susceptible biomass,669.1346877668932,present
270,Perennial adult susceptible biomass,669.1346877668932,present
271,Perennial adult susceptible biomass,669.1346877668932,present
272,Perennial adult susceptible biomass,669.1346877668932,present
273,Perennial adult susceptible biomass,669.1346877668932,present
274,Perennial adult susceptible biomass,669.1346877668932,present
275,Perennial adult susceptible biomass,669.1346877668932,present
276,Perennial adult susceptible biomass,669.1346877668932,present
277,Perennial adult susceptible biomass,669.1346877668932,present
278,Perennial adult susceptible biomass,669.1346877668932,present
279,Perennial adult susceptible biomass,669.1346877668932,present
280,Perennial adult susceptible biomass,669.1346877668932,present
281,Perennial adult susceptible biomass,669.1346877668932,present
282,Perennial adult susceptible biomass,669.1346877668932,present
283,Perennial adult susceptible biomass,669.1346877668932,present
284,Perennial adult susceptible biomass,669.1346877668932,present
285,Perennial adult susceptible biomass,669.1346877668932,present
286,Perennial adult susceptible biomass,669.1346877668932,present
287,Perennial adult susceptible biomass,669.1346877668932,present
288,Perennial adult susceptible biomass,669.1346877668932,present
289,Perennial adult susceptible biomass,669.1346877668932,present
290,Perennial adult susceptible biomass,669.1346877668932,present
291,Perennial adult susceptible biomass,669.1346877668932,present
292,Perennial adult susceptible biomass,669.1346877668932,present
293,Perennial adult susceptible biomass,669.1346877668932,present
294,Perennial adult susceptible biomass,669.1346877668932,present
295,Perennial adult susceptible biomass,669.1346877668932,present
296,Perennial adult susceptible biomass,669.1346877668932,present
297,Perennial adult susceptible biomass,669.1346877668932,present
298,Perennial adult susceptible biomass,669.1346877668932,present
299,Perennial adult susceptible biomass,669.1346877668932,present
300,Perennial adult susceptible biomass,669.1346877668932,present
201,Annual infected biomass,0,present
202,Annual infected biomass,0,present
203,Annual infected biomass,0,present
204,Annual infected biomass,0,present
205,Annual infected biomass,0,present
206,Annual infected biomass,0,present
207,Annual infected biomass,0,present
208,Annual infected biomass,0,present
209,Annual infected biomass,0,present
210,Annual infected biomass,0,present
211,Annual infected biomass,0,present
212,Annual infected biomass,0,present
213,Annual infected biomass,0,present
214,Annual infected biomass,0,present
215,Annual infected biomass,0,present
216,Annual infected biomass,0,present
217,Annual infected biomass,0,present
218,Annual infected biomass,0,present
219,Annual infected biomass,0,present
220,Annual infected biomass,0,present
221,Annual infected biomass,0,present
222,Annual infected biomass,0,present
223,Annual infected biomass,0,present
224,Annual infected biomass,0,present
225,Annual infected biomass,0,present
226,Annual infected biomass,0,present
227,Annual infected biomass,0,present
228,Annual infected biomass,0,present
229,Annual infected biomass,0,present
230,Annual infected biomass,0,present
231,Annual infected biomass,0,present
232,Annual infected biomass,0,present
233,Annual infected biomass,0,present
234,Annual infected biomass,0,present
235,Annual infected biomass,0,present
236,Annual infected biomass,0,present
237,Annual infected biomass,0,present
238,Annual infected biomass,0,present
239,Annual infected biomass,0,present
240,Annual infected biomass,0,present
241,Annual infected biomass,0,present
242,Annual infected biomass,0,present
243,Annual infected biomass,0,present
244,Annual infected biomass,0,present
245,Annual infected biomass,0,present
246,Annual infected biomass,0,present
247,Annual infected biomass,0,present
248,Annual infected biomass,0,present
249,Annual infected biomass,0,present
250,Annual infected biomass,0,present
251,Annual infected biomass,0,present
252,Annual infected biomass,0,present
253,Annual infected biomass,0,present
254,Annual infected biomass,0,present
255,Annual infected biomass,0,present
256,Annual infected biomass,0,present
